,county,fips,cases
192981,Monona,19133.0,2088
192982,Monroe,19135.0,2196
192983,Montgomery,19137.0,2588
192984,Muscatine,19139.0,11238
192985,O'Brien,19141.0,3879
192986,Osceola,19143.0,1574
192987,Page,19145.0,3839
192988,Palo Alto,19147.0,2409
192989,Plymouth,19149.0,7153
192990,Pocahontas,19151.0,1937
192991,Polk,19153.0,147277
192992,Pottawattamie,19155.0,27927
192993,Poweshiek,19157.0,4649
192994,Ringgold,19159.0,1317
192995,Sac,19161.0,2881
192996,Scott,19163.0,48845
192997,Shelby,19165.0,3174
192998,Sioux,19167.0,8952
192999,Story,19169.0,23294
193000,Tama,19171.0,4657
193001,Taylor,19173.0,1531
193002,Union,19175.0,3172
193003,Van Buren,19177.0,1696
193004,Wapello,19179.0,10425
193005,Warren,19181.0,14487
193006,Washington,19183.0,6809
193007,Wayne,19185.0,1517
193008,Webster,19187.0,12099
193009,Winnebago,19189.0,3463
193010,Winneshiek,19191.0,4492
193011,Woodbury,19193.0,33106
193012,Worth,19195.0,2046
193013,Wright,19197.0,4040
193014,Allen,20001.0,5120
193015,Anderson,20003.0,2584
193016,Atchison,20005.0,5054
193017,Barber,20007.0,1232
193018,Barton,20009.0,7674
193019,Bourbon,20011.0,5599
193020,Brown,20013.0,3158
193021,Butler,20015.0,22553
193022,Chase,20017.0,798
193023,Chautauqua,20019.0,999
193024,Cherokee,20021.0,7423
193025,Cheyenne,20023.0,731
193026,Clark,20025.0,601
193027,Clay,20027.0,2452
193028,Cloud,20029.0,2668
193029,Coffey,20031.0,2830
193030,Comanche,20033.0,547
193031,Cowley,20035.0,12422
193032,Crawford,20037.0,15174
193033,Decatur,20039.0,790
193034,Dickinson,20041.0,5888
193035,Doniphan,20043.0,2846
193036,Douglas,20045.0,34284
193037,Edwards,20047.0,679
193038,Elk,20049.0,697
193039,Ellis,20051.0,8430
193040,Ellsworth,20053.0,2452
193041,Finney,20055.0,13395
193042,Ford,20057.0,12495
193043,Franklin,20059.0,8218
193044,Geary,20061.0,11403
193045,Gove,20063.0,957
193046,Graham,20065.0,757
193047,Grant,20067.0,2781
193048,Gray,20069.0,1425
193049,Greeley,20071.0,391
193050,Greenwood,20073.0,2217
193051,Hamilton,20075.0,553
193052,Harper,20077.0,1918
193053,Harvey,20079.0,11931
193054,Haskell,20081.0,1133
193055,Hodgeman,20083.0,497
193056,Jackson,20085.0,4625
193057,Jefferson,20087.0,5752
193058,Jewell,20089.0,953
193059,Johnson,20091.0,178000
193060,Kearny,20093.0,1381
193061,Kingman,20095.0,2337
193062,Kiowa,20097.0,773
193063,Labette,20099.0,7979
193064,Lane,20101.0,370
193065,Leavenworth,20103.0,24207
193066,Lincoln,20105.0,739
193067,Linn,20107.0,3472
193068,Logan,20109.0,1018
193069,Lyon,20111.0,12066
193070,Marion,20115.0,4029
193071,Marshall,20117.0,2955
193072,McPherson,20113.0,9578
193073,Meade,20119.0,1435
193074,Miami,20121.0,9625
193075,Mitchell,20123.0,1755
193076,Montgomery,20125.0,10975
193077,Morris,20127.0,1767
193078,Morton,20129.0,743
193079,Nemaha,20131.0,3789
193080,Neosho,20133.0,6098
193081,Ness,20135.0,903
193082,Norton,20137.0,2456
193083,Osage,20139.0,4877
193084,Osborne,20141.0,1011
193085,Ottawa,20143.0,1451
193086,Pawnee,20145.0,2604
193087,Phillips,20147.0,1689
193088,Pottawatomie,20149.0,7098
193089,Pratt,20151.0,2279
193090,Rawlins,20153.0,805
193091,Reno,20155.0,22718
193092,Republic,20157.0,1551
193093,Rice,20159.0,3074
193094,Riley,20161.0,16407
193095,Rooks,20163.0,1582
193096,Rush,20165.0,964
193097,Russell,20167.0,2154
193098,Saline,20169.0,17081
193099,Scott,20171.0,1575
193100,Sedgwick,20173.0,171139
193101,Seward,20175.0,8502
193102,Shawnee,20177.0,60581
193103,Sheridan,20179.0,899
193104,Sherman,20181.0,1806
193105,Smith,20183.0,829
193106,Stafford,20185.0,1398
193107,Stanton,20187.0,528
193108,Stevens,20189.0,1917
193109,Sumner,20191.0,6637
193110,Thomas,20193.0,3017
193111,Trego,20195.0,946
193112,Wabaunsee,20197.0,1996
193113,Wallace,20199.0,488
193114,Washington,20201.0,1619
193115,Wichita,20203.0,598
193116,Wilson,20205.0,3449
193117,Woodson,20207.0,1036
193118,Wyandotte,20209.0,54575
193119,Adair,21001.0,7803
193120,Allen,21003.0,8512
193121,Anderson,21005.0,8489
193122,Ballard,21007.0,1742
193123,Barren,21009.0,17288
193124,Bath,21011.0,4646
193125,Bell,21013.0,11139
193126,Boone,21015.0,47219
193127,Bourbon,21017.0,7807
193128,Boyd,21019.0,22874
193129,Boyle,21021.0,11425
193130,Bracken,21023.0,2752
193131,Breathitt,21025.0,5389
193132,Breckinridge,21027.0,6685
193133,Bullitt,21029.0,29123
193134,Butler,21031.0,4746
193135,Caldwell,21033.0,5077
193136,Calloway,21035.0,11782
193137,Campbell,21037.0,30133
193138,Carlisle,21039.0,1356
193139,Carroll,21041.0,4321
193140,Carter,21043.0,12042
193141,Casey,21045.0,5388
193142,Christian,21047.0,20105
193143,Clark,21049.0,14495
193144,Clay,21051.0,9730
193145,Clinton,21053.0,4759
193146,Crittenden,21055.0,2845
193147,Cumberland,21057.0,2772
193148,Daviess,21059.0,38783
193149,Edmonson,21061.0,3288
193150,Elliott,21063.0,3680
193151,Estill,21065.0,5296
193152,Fayette,21067.0,122877
193153,Fleming,21069.0,4981
193154,Floyd,21071.0,16922
193155,Franklin,21073.0,18545
193156,Fulton,21075.0,1476
193157,Gallatin,21077.0,2799
193158,Garrard,21079.0,6014
193159,Grant,21081.0,9976
193160,Graves,21083.0,13659
193161,Grayson,21085.0,10065
193162,Green,21087.0,4827
193163,Greenup,21089.0,16765
193164,Hancock,21091.0,3153
193165,Hardin,21093.0,43711
193166,Harlan,21095.0,12804
193167,Harrison,21097.0,8524
193168,Hart,21099.0,6888
193169,Henderson,21101.0,17657
193170,Henry,21103.0,6386
193171,Hickman,21105.0,1100
193172,Hopkins,21107.0,19722
193173,Jackson,21109.0,5219
193174,Jefferson,21111.0,282746
193175,Jessamine,21113.0,19107
193176,Johnson,21115.0,9070
193177,Kenton,21117.0,54074
193178,Knott,21119.0,6064
193179,Knox,21121.0,14999
193180,Larue,21123.0,4817
193181,Laurel,21125.0,26976
193182,Lawrence,21127.0,5548
193183,Lee,21129.0,3505
193184,Leslie,21131.0,5217
193185,Letcher,21133.0,9847
193186,Lewis,21135.0,5744
193187,Lincoln,21137.0,8904
193188,Livingston,21139.0,3101
193189,Logan,21141.0,10322
193190,Lyon,21143.0,3619
193191,Madison,21151.0,35443
193192,Magoffin,21153.0,5143
193193,Marion,21155.0,8038
193194,Marshall,21157.0,10247
193195,Martin,21159.0,4230
193196,Mason,21161.0,6310
193197,McCracken,21145.0,23942
193198,McCreary,21147.0,7713
193199,McLean,21149.0,3336
193200,Meade,21163.0,7464
193201,Menifee,21165.0,2364
193202,Mercer,21167.0,9449
193203,Metcalfe,21169.0,3720
193204,Monroe,21171.0,4501
193205,Montgomery,21173.0,11351
193206,Morgan,21175.0,6720
193207,Muhlenberg,21177.0,13284
193208,Nelson,21179.0,19224
193209,Nicholas,21181.0,2717
193210,Ohio,21183.0,8956
193211,Oldham,21185.0,23641
193212,Owen,21187.0,3126
193213,Owsley,21189.0,2094
193214,Pendleton,21191.0,4367
193215,Perry,21193.0,15989
193216,Pike,21195.0,25157
193217,Powell,21197.0,6473
193218,Pulaski,21199.0,22113
193219,Robertson,21201.0,878
193220,Rockcastle,21203.0,6652
193221,Rowan,21205.0,9776
193222,Russell,21207.0,8367
193223,Scott,21209.0,22857
193224,Shelby,21211.0,16888
193225,Simpson,21213.0,7513
193226,Spencer,21215.0,7070
193227,Taylor,21217.0,11828
193228,Todd,21219.0,3556
193229,Trigg,21221.0,5094
193230,Trimble,21223.0,2751
193231,Union,21225.0,5450
193232,Unknown,,2504
193233,Warren,21227.0,55172
193234,Washington,21229.0,5085
193235,Wayne,21231.0,8319
193236,Webster,21233.0,4899
193237,Whitley,21235.0,17160
193238,Wolfe,21237.0,3563
193239,Woodford,21239.0,9505
193240,Acadia,22001.0,18916
193241,Allen,22003.0,9056
193242,Ascension,22005.0,45284
193243,Assumption,22007.0,6786
193244,Avoyelles,22009.0,14344
193245,Beauregard,22011.0,11191
193246,Bienville,22013.0,4994
193247,Bossier,22015.0,50986
193248,Caddo,22017.0,88493
193249,Calcasieu,22019.0,68051
193250,Caldwell,22021.0,4606
193251,Cameron,22023.0,1387
193252,Catahoula,22025.0,3133
193253,Claiborne,22027.0,4107
193254,Concordia,22029.0,6447
193255,De Soto,22031.0,9764
193256,East Baton Rouge,22033.0,144239
193257,East Carroll,22035.0,3345
193258,East Feliciana,22037.0,8355
193259,Evangeline,22039.0,10214
193260,Franklin,22041.0,8875
193261,Grant,22043.0,7530
193262,Iberia,22045.0,23860
193263,Iberville,22047.0,11652
193264,Jackson,22049.0,5587
193265,Jefferson,22051.0,142302
193266,Jefferson Davis,22053.0,8183
193267,LaSalle,22059.0,5087
193268,Lafayette,22055.0,79038
193269,Lafourche,22057.0,34863
193270,Lincoln,22061.0,15398
193271,Livingston,22063.0,47266
193272,Madison,22065.0,3933
193273,Morehouse,22067.0,8494
193274,Natchitoches,22069.0,13020
193275,Orleans,22071.0,113978
193276,Ouachita,22073.0,64756
193277,Plaquemines,22075.0,7928
193278,Pointe Coupee,22077.0,7955
193279,Rapides,22079.0,42626
193280,Red River,22081.0,2571
193281,Richland,22083.0,8982
193282,Sabine,22085.0,8021
193283,St. Bernard,22087.0,14422
193284,St. Charles,22089.0,17199
193285,St. Helena,22091.0,2274
193286,St. James,22093.0,7343
193287,St. John the Baptist,22095.0,13251
193288,St. Landry,22097.0,27782
193289,St. Martin,22099.0,15822
193290,St. Mary,22101.0,15264
193291,St. Tammany,22103.0,91332
193292,Tangipahoa,22105.0,45203
193293,Tensas,22107.0,1329
193294,Terrebonne,22109.0,38871
193295,Union,22111.0,8794
193296,Unknown,,1240
193297,Vermilion,22113.0,19076
193298,Vernon,22115.0,11767
193299,Washington,22117.0,16250
193300,Webster,22119.0,14439
193301,West Baton Rouge,22121.0,9658
193302,West Carroll,22123.0,4839
193303,West Feliciana,22125.0,3356
193304,Winn,22127.0,5557
193305,Androscoggin,23001.0,28390
193306,Aroostook,23003.0,18273
193307,Cumberland,23005.0,66198
193308,Franklin,23007.0,7304
193309,Hancock,23009.0,10161
193310,Kennebec,23011.0,30041
193311,Knox,23013.0,8116
193312,Lincoln,23015.0,6908
193313,Oxford,23017.0,14510
193314,Penobscot,23019.0,37404
193315,Piscataquis,23021.0,3915
193316,Sagadahoc,23023.0,7003
193317,Somerset,23025.0,12915
193318,Unknown,,12
193319,Waldo,23027.0,8054
193320,Washington,23029.0,5725
193321,York,23031.0,51831
193322,Allegany,24001.0,21668
193323,Anne Arundel,24003.0,119540
193324,Baltimore,24005.0,172062
193325,Baltimore city,24510.0,149178
193326,Calvert,24009.0,14759
193327,Caroline,24011.0,7319
193328,Carroll,24013.0,28072
193329,Cecil,24015.0,20310
193330,Charles,24017.0,38636
193331,Dorchester,24019.0,9538
193332,Frederick,24021.0,58377
193333,Garrett,24023.0,7175
193334,Harford,24025.0,50004
193335,Howard,24027.0,64020
193336,Kent,24029.0,3950
193337,Montgomery,24031.0,245431
193338,Prince George's,24033.0,229038
193339,Queen Anne's,24035.0,8832
193340,Somerset,24039.0,6182
193341,St. Mary's,24037.0,24548
193342,Talbot,24041.0,7221
193343,Washington,24043.0,40932
193344,Wicomico,24045.0,24823
193345,Worcester,24047.0,10858
193346,Barnstable,25001.0,49369
193347,Berkshire,25003.0,35236
193348,Bristol,25005.0,181873
193349,Dukes,25007.0,4354
193350,Essex,25009.0,256317
193351,Franklin,25011.0,14693
193352,Hampden,25013.0,171538
193353,Hampshire,25015.0,39606
193354,Middlesex,25017.0,436031
193355,Nantucket,25019.0,3945
193356,Norfolk,25021.0,173154
193357,Plymouth,25023.0,143179
193358,Suffolk,25025.0,267502
193359,Unknown,,200144
193360,Worcester,25027.0,239929
193361,Alcona,26001.0,1930
193362,Alger,26003.0,2272
193363,Allegan,26005.0,32161
193364,Alpena,26007.0,6567
193365,Antrim,26009.0,5273
193366,Arenac,26011.0,3904
193367,Baraga,26013.0,2776
193368,Barry,26015.0,16934
193369,Bay,26017.0,31709
193370,Benzie,26019.0,4134
193371,Berrien,26021.0,42016
193372,Branch,26023.0,14331
193373,Calhoun,26025.0,42499
193374,Cass,26027.0,13113
193375,Charlevoix,26029.0,5863
193376,Cheboygan,26031.0,5787
193377,Chippewa,26033.0,13377
193378,Clare,26035.0,8148
193379,Clinton,26037.0,28129
193380,Crawford,26039.0,3195
193381,Delta,26041.0,12429
193382,Dickinson,26043.0,9358
193383,Eaton,26045.0,35015
193384,Emmet,26047.0,7600
193385,Genesee,26049.0,125052
193386,Gladwin,26051.0,6787
193387,Gogebic,26053.0,4293
193388,Grand Traverse,26055.0,21528
193389,Gratiot,26057.0,15893
193390,Hillsdale,26059.0,12704
193391,Houghton,26061.0,9540
193392,Huron,26063.0,9748
193393,Ingham,26065.0,84720
193394,Ionia,26067.0,22991
193395,Iosco,26069.0,5688
193396,Iron,26071.0,3602
193397,Isabella,26073.0,17964
193398,Jackson,26075.0,55504
193399,Kalamazoo,26077.0,75681
193400,Kalkaska,26079.0,4499
193401,Kent,26081.0,201604
193402,Keweenaw,26083.0,663
193403,Lake,26085.0,2458
193404,Lapeer,26087.0,24821
193405,Leelanau,26089.0,4432
193406,Lenawee,26091.0,32320
193407,Livingston,26093.0,58236
193408,Luce,26095.0,2527
193409,Mackinac,26097.0,2990
193410,Macomb,26099.0,300364
193411,Manistee,26101.0,5630
193412,Marquette,26103.0,20120
193413,Mason,26105.0,8342
193414,Mecosta,26107.0,10292
193415,Menominee,26109.0,7161
193416,Midland,26111.0,23477
193417,Missaukee,26113.0,3586
193418,Monroe,26115.0,48302
193419,Montcalm,26117.0,20041
193420,Montmorency,26119.0,1995
193421,Muskegon,26121.0,50765
193422,Newaygo,26123.0,13691
193423,Oakland,26125.0,384243
193424,Oceana,26127.0,7724
193425,Ogemaw,26129.0,5076
193426,Ontonagon,26131.0,1341
193427,Osceola,26133.0,5992
193428,Oscoda,26135.0,1694
193429,Otsego,26137.0,6779
193430,Ottawa,26139.0,87845
193431,Presque Isle,26141.0,2382
193432,Roscommon,26143.0,5620
193433,Saginaw,26145.0,62152
193434,Sanilac,26151.0,10606
193435,Schoolcraft,26153.0,2234
193436,Shiawassee,26155.0,22189
193437,St. Clair,26147.0,50501
193438,St. Joseph,26149.0,16077
193439,Tuscola,26157.0,15697
193440,Unknown,,16397
193441,Van Buren,26159.0,20780
193442,Washtenaw,26161.0,109931
193443,Wayne,26163.0,535461
193444,Wexford,26165.0,8663
193445,Aitkin,27001.0,3679
193446,Anoka,27003.0,118906
193447,Becker,27005.0,10456
193448,Beltrami,27007.0,14326
193449,Benton,27009.0,16981
193450,Big Stone,27011.0,1763
193451,Blue Earth,27013.0,21271
193452,Brown,27015.0,7939
193453,Carlton,27017.0,11492
193454,Carver,27019.0,31964
193455,Cass,27021.0,8581
193456,Chippewa,27023.0,3815
193457,Chisago,27025.0,17224
193458,Clay,27027.0,23642
193459,Clearwater,27029.0,2522
193460,Cook,27031.0,824
193461,Cottonwood,27033.0,3771
193462,Crow Wing,27035.0,19296
193463,Dakota,27037.0,136511
193464,Dodge,27039.0,6697
193465,Douglas,27041.0,13330
193466,Faribault,27043.0,4457
193467,Fillmore,27045.0,5834
193468,Freeborn,27047.0,10539
193469,Goodhue,27049.0,15569
193470,Grant,27051.0,1811
193471,Hennepin,27053.0,384129
193472,Houston,27055.0,5476
193473,Hubbard,27057.0,6090
193474,Isanti,27059.0,11701
193475,Itasca,27061.0,13529
193476,Jackson,27063.0,2653
193477,Kanabec,27065.0,4332
193478,Kandiyohi,27067.0,15865
193479,Kittson,27069.0,1242
193480,Koochiching,27071.0,3700
193481,Lac qui Parle,27073.0,2189
193482,Lake,27075.0,2638
193483,Lake of the Woods,27077.0,921
193484,Le Sueur,27079.0,7476
193485,Lincoln,27081.0,1515
193486,Lyon,27083.0,8268
193487,Mahnomen,27087.0,2174
193488,Marshall,27089.0,2514
193489,Martin,27091.0,6652
193490,McLeod,27085.0,13000
193491,Meeker,27093.0,7140
193492,Mille Lacs,27095.0,8382
193493,Morrison,27097.0,11124
193494,Mower,27099.0,13827
193495,Murray,27101.0,2393
193496,Nicollet,27103.0,9851
193497,Nobles,27105.0,8142
193498,Norman,27107.0,1794
193499,Olmsted,27109.0,52865
193500,Otter Tail,27111.0,16299
193501,Pennington,27113.0,4304
193502,Pine,27115.0,8541
193503,Pipestone,27117.0,2384
193504,Polk,27119.0,10631
193505,Pope,27121.0,3958
193506,Ramsey,27123.0,158792
193507,Red Lake,27125.0,1064
193508,Redwood,27127.0,4727
193509,Renville,27129.0,4531
193510,Rice,27131.0,20687
193511,Rock,27133.0,2778
193512,Roseau,27135.0,5050
193513,Scott,27139.0,47792
193514,Sherburne,27141.0,31900
193515,Sibley,27143.0,4242
193516,St. Louis,27137.0,60331
193517,Stearns,27145.0,61383
193518,Steele,27147.0,12009
193519,Stevens,27149.0,3305
193520,Swift,27151.0,2720
193521,Todd,27153.0,8431
193522,Traverse,27155.0,1017
193523,Unknown,,912
193524,Wabasha,27157.0,6657
193525,Wadena,27159.0,5207
193526,Waseca,27161.0,6360
193527,Washington,27163.0,82319
193528,Watonwan,27165.0,3441
193529,Wilkin,27167.0,1943
193530,Winona,27169.0,15836
193531,Wright,27171.0,42653
193532,Yellow Medicine,27173.0,3131
193533,Adams,28001.0,8581
193534,Alcorn,28003.0,12792
193535,Amite,28005.0,3879
193536,Attala,28007.0,6787
193537,Benton,28009.0,2815
193538,Bolivar,28011.0,11607
193539,Calhoun,28013.0,5583
193540,Carroll,28015.0,3079
193541,Chickasaw,28017.0,7006
193542,Choctaw,28019.0,2892
193543,Claiborne,28021.0,2563
193544,Clarke,28023.0,4885
193545,Clay,28025.0,6211
193546,Coahoma,28027.0,8182
193547,Copiah,28029.0,9233
193548,Covington,28031.0,8671
193549,DeSoto,28033.0,61426
193550,Forrest,28035.0,27483
193551,Franklin,28037.0,2367
193552,George,28039.0,8772
193553,Greene,28041.0,3895
193554,Grenada,28043.0,6419
193555,Hancock,28045.0,14945
193556,Harrison,28047.0,66005
193557,Hinds,28049.0,67894
193558,Holmes,28051.0,5242
193559,Humphreys,28053.0,2386
193560,Issaquena,28055.0,307
193561,Itawamba,28057.0,9442
193562,Jackson,28059.0,45879
193563,Jasper,28061.0,6150
193564,Jefferson,28063.0,1791
193565,Jefferson Davis,28065.0,3665
193566,Jones,28067.0,26480
193567,Kemper,28069.0,2636
193568,Lafayette,28071.0,18921
193569,Lamar,28073.0,22024
193570,Lauderdale,28075.0,22065
193571,Lawrence,28077.0,4564
193572,Leake,28079.0,7686
193573,Lee,28081.0,33952
193574,Leflore,28083.0,8663
193575,Lincoln,28085.0,10493
193576,Lowndes,28087.0,21289
193577,Madison,28089.0,31797
193578,Marion,28091.0,8787
193579,Marshall,28093.0,12037
193580,Monroe,28095.0,13757
193581,Montgomery,28097.0,3696
193582,Neshoba,28099.0,12860
193583,Newton,28101.0,7131
193584,Noxubee,28103.0,3632
193585,Oktibbeha,28105.0,13757
193586,Panola,28107.0,12437
193587,Pearl River,28109.0,17813
193588,Perry,28111.0,3752
193589,Pike,28113.0,12815
193590,Pontotoc,28115.0,12825
193591,Prentiss,28117.0,10235
193592,Quitman,28119.0,1833
193593,Rankin,28121.0,46941
193594,Scott,28123.0,7882
193595,Sharkey,28125.0,1169
193596,Simpson,28127.0,8667
193597,Smith,28129.0,5062
193598,Stone,28131.0,6723
193599,Sunflower,28133.0,7087
193600,Tallahatchie,28135.0,3879
193601,Tate,28137.0,8698
193602,Tippah,28139.0,8938
193603,Tishomingo,28141.0,7713
193604,Tunica,28143.0,3057
193605,Union,28145.0,11622
193606,Walthall,28147.0,4686
193607,Warren,28149.0,12800
193608,Washington,28151.0,12998
193609,Wayne,28153.0,6965
193610,Webster,28155.0,4066
193611,Wilkinson,28157.0,1943
193612,Winston,28159.0,6736
193613,Yalobusha,28161.0,4831
193614,Yazoo,28163.0,10048
193615,Adair,29001.0,6714
193616,Andrew,29003.0,5654
193617,Atchison,29005.0,1815
193618,Audrain,29007.0,6848
193619,Barry,29009.0,7941
193620,Barton,29011.0,3365
193621,Bates,29013.0,4455
193622,Benton,29015.0,5487
193623,Bollinger,29017.0,3256
193624,Boone,29019.0,55385
193625,Buchanan,29021.0,29689
193626,Butler,29023.0,12401
193627,Caldwell,29025.0,2073
193628,Callaway,29027.0,14376
193629,Camden,29029.0,10860
193630,Cape Girardeau,29031.0,23400
193631,Carroll,29033.0,2684
193632,Carter,29035.0,1747
193633,Cass,29037.0,30149
193634,Cedar,29039.0,3729
193635,Chariton,29041.0,1995
193636,Christian,29043.0,24923
193637,Clark,29045.0,1920
193638,Clay,29047.0,33489
193639,Clinton,29049.0,5744
193640,Cole,29051.0,23938
193641,Cooper,29053.0,4786
193642,Crawford,29055.0,6554
193643,Dade,29057.0,1810
193644,Dallas,29059.0,4688
193645,Daviess,29061.0,2023
193646,DeKalb,29063.0,2548
193647,Dent,29065.0,3956
193648,Douglas,29067.0,3057
193649,Dunklin,29069.0,9706
193650,Franklin,29071.0,31378
193651,Gasconade,29073.0,4086
193652,Gentry,29075.0,2687
193653,Greene,29077.0,84825
193654,Grundy,29079.0,3131
193655,Harrison,29081.0,2465
193656,Henry,29083.0,7056
193657,Hickory,29085.0,2404
193658,Holt,29087.0,1314
193659,Howard,29089.0,2957
193660,Howell,29091.0,10976
193661,Iron,29093.0,2691
193662,Jackson,29095.0,117968
193663,Jasper,29097.0,24335
193664,Jefferson,29099.0,67734
193665,Johnson,29101.0,14697
193666,Joplin,,16427
193667,Kansas City,,139510
193668,Knox,29103.0,1184
193669,Laclede,29105.0,9605
193670,Lafayette,29107.0,9238
193671,Lawrence,29109.0,9284
193672,Lewis,29111.0,3359
193673,Lincoln,29113.0,18454
193674,Linn,29115.0,3167
193675,Livingston,29117.0,4451
193676,Macon,29121.0,4263
193677,Madison,29123.0,4258
193678,Maries,29125.0,1956
193679,Marion,29127.0,9778
193680,McDonald,29119.0,6623
193681,Mercer,29129.0,903
193682,Miller,29131.0,7058
193683,Mississippi,29133.0,4414
193684,Moniteau,29135.0,4365
193685,Monroe,29137.0,2503
193686,Montgomery,29139.0,3109
193687,Morgan,29141.0,4909
193688,New Madrid,29143.0,6094
193689,Newton,29145.0,13801
193690,Nodaway,29147.0,7639
193691,Oregon,29149.0,2424
193692,Osage,29151.0,3768
193693,Ozark,29153.0,2034
193694,Pemiscot,29155.0,3784
193695,Perry,29157.0,6325
193696,Pettis,29159.0,14912
193697,Phelps,29161.0,12870
193698,Pike,29163.0,5204
193699,Platte,29165.0,12789
193700,Polk,29167.0,9917
193701,Pulaski,29169.0,10764
193702,Putnam,29171.0,1175
