date,county,state,fips,cases,deaths
3/1/2023,Honolulu,Hawaii,15003,263852,1323
3/1/2023,Kalawao,Hawaii,15005,1,0
3/1/2023,Kauai,Hawaii,15007,19117,47
3/1/2023,Maui,Hawaii,15009,45447,173
3/1/2023,Unknown,Hawaii,,0,61
3/1/2023,Ada,Idaho,16001,160029,1137
3/1/2023,Adams,Idaho,16003,817,16
3/1/2023,Bannock,Idaho,16005,24424,272
3/1/2023,Bear Lake,Idaho,16007,1155,19
3/1/2023,Benewah,Idaho,16009,2742,45
3/1/2023,Bingham,Idaho,16011,11180,174
3/1/2023,Blaine,Idaho,16013,7289,33
3/1/2023,Boise,Idaho,16015,1296,16
3/1/2023,Bonner,Idaho,16017,10260,199
3/1/2023,Bonneville,Idaho,16019,35515,303
3/1/2023,Boundary,Idaho,16021,2411,69
3/1/2023,Butte,Idaho,16023,555,12
3/1/2023,Camas,Idaho,16025,181,2
3/1/2023,Canyon,Idaho,16027,70496,735
3/1/2023,Caribou,Idaho,16029,1668,37
3/1/2023,Cassia,Idaho,16031,5599,57
3/1/2023,Clark,Idaho,16033,117,1
3/1/2023,Clearwater,Idaho,16035,2683,40
3/1/2023,Custer,Idaho,16037,706,13
3/1/2023,Elmore,Idaho,16039,9042,73
3/1/2023,Franklin,Idaho,16041,2588,31
3/1/2023,Fremont,Idaho,16043,2415,30
3/1/2023,Gem,Idaho,16045,4257,86
3/1/2023,Gooding,Idaho,16047,3916,60
3/1/2023,Idaho,Idaho,16049,3600,61
3/1/2023,Jefferson,Idaho,16051,6836,69
3/1/2023,Jerome,Idaho,16053,7101,68
3/1/2023,Kootenai,Idaho,16055,47184,669
3/1/2023,Latah,Idaho,16057,7710,56
3/1/2023,Lemhi,Idaho,16059,1782,28
3/1/2023,Lewis,Idaho,16061,1401,32
3/1/2023,Lincoln,Idaho,16063,1297,15
3/1/2023,Madison,Idaho,16065,13788,58
3/1/2023,Minidoka,Idaho,16067,4806,71
3/1/2023,Nez Perce,Idaho,16069,10604,161
3/1/2023,Oneida,Idaho,16071,959,13
3/1/2023,Owyhee,Idaho,16073,2608,56
3/1/2023,Payette,Idaho,16075,6769,92
3/1/2023,Power,Idaho,16077,1692,23
3/1/2023,Shoshone,Idaho,16079,3119,80
3/1/2023,Teton,Idaho,16081,2937,9
3/1/2023,Twin Falls,Idaho,16083,28630,314
3/1/2023,Valley,Idaho,16085,3143,18
3/1/2023,Washington,Idaho,16087,2639,61
3/1/2023,Adams,Illinois,17001,27857,262
3/1/2023,Alexander,Illinois,17003,1569,32
3/1/2023,Bond,Illinois,17005,5287,54
3/1/2023,Boone,Illinois,17007,17482,139
3/1/2023,Brown,Illinois,17009,2869,23
3/1/2023,Bureau,Illinois,17011,10230,147
3/1/2023,Calhoun,Illinois,17013,1889,17
3/1/2023,Carroll,Illinois,17015,5011,59
3/1/2023,Cass,Illinois,17017,5609,49
3/1/2023,Champaign,Illinois,17019,85660,321
3/1/2023,Christian,Illinois,17021,12989,137
3/1/2023,Clark,Illinois,17023,5915,64
3/1/2023,Clay,Illinois,17025,5903,81
3/1/2023,Clinton,Illinois,17027,14336,127
3/1/2023,Coles,Illinois,17029,18933,189
3/1/2023,Cook,Illinois,17031,1524936,15809
3/1/2023,Crawford,Illinois,17033,7846,73
3/1/2023,Cumberland,Illinois,17035,3997,52
3/1/2023,De Witt,Illinois,17039,5196,53
3/1/2023,DeKalb,Illinois,17037,32414,220
3/1/2023,Douglas,Illinois,17041,7904,69
3/1/2023,DuPage,Illinois,17043,288431,1940
3/1/2023,Edgar,Illinois,17045,6600,94
3/1/2023,Edwards,Illinois,17047,2121,38
3/1/2023,Effingham,Illinois,17049,12797,157
3/1/2023,Fayette,Illinois,17051,8730,108
3/1/2023,Ford,Illinois,17053,5471,78
3/1/2023,Franklin,Illinois,17055,15354,198
3/1/2023,Fulton,Illinois,17057,12735,147
3/1/2023,Gallatin,Illinois,17059,1845,26
3/1/2023,Greene,Illinois,17061,4259,62
3/1/2023,Grundy,Illinois,17063,16232,158
3/1/2023,Hamilton,Illinois,17065,2660,40
3/1/2023,Hancock,Illinois,17067,5374,72
3/1/2023,Hardin,Illinois,17069,1445,28
3/1/2023,Henderson,Illinois,17071,1573,29
3/1/2023,Henry,Illinois,17073,15819,164
3/1/2023,Iroquois,Illinois,17075,8862,133
3/1/2023,Jackson,Illinois,17077,20076,173
3/1/2023,Jasper,Illinois,17079,3217,35
3/1/2023,Jefferson,Illinois,17081,13504,185
3/1/2023,Jersey,Illinois,17083,7833,99
3/1/2023,Jo Daviess,Illinois,17085,5151,52
3/1/2023,Johnson,Illinois,17087,5564,58
3/1/2023,Kane,Illinois,17089,165409,1265
3/1/2023,Kankakee,Illinois,17091,36649,393
3/1/2023,Kendall,Illinois,17093,41622,184
3/1/2023,Knox,Illinois,17095,16163,276
3/1/2023,LaSalle,Illinois,17099,36972,475
3/1/2023,Lake,Illinois,17097,209370,1611
3/1/2023,Lawrence,Illinois,17101,6828,61
3/1/2023,Lee,Illinois,17103,11553,131
3/1/2023,Livingston,Illinois,17105,13154,157
3/1/2023,Logan,Illinois,17107,12626,114
3/1/2023,Macon,Illinois,17115,40008,382
3/1/2023,Macoupin,Illinois,17117,15988,178
3/1/2023,Madison,Illinois,17119,87282,927
3/1/2023,Marion,Illinois,17121,14553,229
3/1/2023,Marshall,Illinois,17123,3471,37
3/1/2023,Mason,Illinois,17125,4726,67
3/1/2023,Massac,Illinois,17127,4641,75
3/1/2023,McDonough,Illinois,17109,9024,120
3/1/2023,McHenry,Illinois,17111,97848,550
3/1/2023,McLean,Illinois,17113,63949,367
3/1/2023,Menard,Illinois,17129,4578,40
3/1/2023,Mercer,Illinois,17131,4909,51
3/1/2023,Monroe,Illinois,17133,11412,135
3/1/2023,Montgomery,Illinois,17135,12128,120
3/1/2023,Morgan,Illinois,17137,12292,156
3/1/2023,Moultrie,Illinois,17139,4916,59
3/1/2023,Ogle,Illinois,17141,17410,147
3/1/2023,Peoria,Illinois,17143,59597,590
3/1/2023,Perry,Illinois,17145,9113,110
3/1/2023,Piatt,Illinois,17147,5563,29
3/1/2023,Pike,Illinois,17149,6138,96
3/1/2023,Pope,Illinois,17151,1261,19
3/1/2023,Pulaski,Illinois,17153,2049,30
3/1/2023,Putnam,Illinois,17155,1418,12
3/1/2023,Randolph,Illinois,17157,12892,141
3/1/2023,Richland,Illinois,17159,6305,86
3/1/2023,Rock Island,Illinois,17161,42234,562
3/1/2023,Saline,Illinois,17165,10311,125
3/1/2023,Sangamon,Illinois,17167,76182,485
3/1/2023,Schuyler,Illinois,17169,2470,30
3/1/2023,Scott,Illinois,17171,1567,15
3/1/2023,Shelby,Illinois,17173,7589,106
3/1/2023,St. Clair,Illinois,17163,88166,844
3/1/2023,Stark,Illinois,17175,1883,39
3/1/2023,Stephenson,Illinois,17177,14936,231
3/1/2023,Tazewell,Illinois,17179,45952,548
3/1/2023,Union,Illinois,17181,6839,73
3/1/2023,Unknown,Illinois,,0,2762
3/1/2023,Vermilion,Illinois,17183,35082,338
3/1/2023,Wabash,Illinois,17185,4819,40
3/1/2023,Warren,Illinois,17187,5046,96
3/1/2023,Washington,Illinois,17189,4127,47
3/1/2023,Wayne,Illinois,17191,6590,95
3/1/2023,White,Illinois,17193,5423,75
3/1/2023,Whiteside,Illinois,17195,19414,286
3/1/2023,Will,Illinois,17197,215914,1763
3/1/2023,Williamson,Illinois,17199,28813,285
3/1/2023,Winnebago,Illinois,17201,100231,929
3/1/2023,Woodford,Illinois,17203,12578,134
3/1/2023,Adams,Indiana,18001,8730,120
3/1/2023,Allen,Indiana,18003,124122,1283
3/1/2023,Bartholomew,Indiana,18005,26817,270
3/1/2023,Benton,Indiana,18007,2978,30
3/1/2023,Blackford,Indiana,18009,3696,82
3/1/2023,Boone,Indiana,18011,17373,204
3/1/2023,Brown,Indiana,18013,2981,63
3/1/2023,Carroll,Indiana,18015,4917,74
3/1/2023,Cass,Indiana,18017,14072,182
3/1/2023,Clark,Indiana,18019,41173,434
3/1/2023,Clay,Indiana,18021,8150,101
3/1/2023,Clinton,Indiana,18023,10651,146
3/1/2023,Crawford,Indiana,18025,3098,45
3/1/2023,Daviess,Indiana,18027,9055,165
3/1/2023,DeKalb,Indiana,18033,13633,164
3/1/2023,Dearborn,Indiana,18029,16226,183
3/1/2023,Decatur,Indiana,18031,8572,155
3/1/2023,Delaware,Indiana,18035,30156,502
3/1/2023,Dubois,Indiana,18037,15061,179
3/1/2023,Elkhart,Indiana,18039,61389,793
3/1/2023,Fayette,Indiana,18041,8349,162
3/1/2023,Floyd,Indiana,18043,24178,331
3/1/2023,Fountain,Indiana,18045,6417,111
3/1/2023,Franklin,Indiana,18047,5198,83
3/1/2023,Fulton,Indiana,18049,5767,114
3/1/2023,Gibson,Indiana,18051,14348,160
3/1/2023,Grant,Indiana,18053,20999,391
3/1/2023,Greene,Indiana,18055,9075,152
3/1/2023,Hamilton,Indiana,18057,96794,722
3/1/2023,Hancock,Indiana,18059,25198,300
3/1/2023,Harrison,Indiana,18061,13336,166
3/1/2023,Hendricks,Indiana,18063,47745,613
3/1/2023,Henry,Indiana,18065,16191,258
3/1/2023,Howard,Indiana,18067,30021,488
3/1/2023,Huntington,Indiana,18069,14343,175
3/1/2023,Jackson,Indiana,18071,15163,144
3/1/2023,Jasper,Indiana,18073,11047,163
3/1/2023,Jay,Indiana,18075,5876,86
3/1/2023,Jefferson,Indiana,18077,11215,180
3/1/2023,Jennings,Indiana,18079,8164,119
3/1/2023,Johnson,Indiana,18081,50943,660
3/1/2023,Knox,Indiana,18083,14207,167
3/1/2023,Kosciusko,Indiana,18085,22905,255
3/1/2023,LaGrange,Indiana,18087,6534,115
3/1/2023,LaPorte,Indiana,18091,31753,405
3/1/2023,Lake,Indiana,18089,134188,2008
3/1/2023,Lawrence,Indiana,18093,14496,285
3/1/2023,Madison,Indiana,18095,39689,701
3/1/2023,Marion,Indiana,18097,268254,3235
3/1/2023,Marshall,Indiana,18099,14056,217
3/1/2023,Martin,Indiana,18101,2616,30
3/1/2023,Miami,Indiana,18103,10896,175
3/1/2023,Monroe,Indiana,18105,34438,324
3/1/2023,Montgomery,Indiana,18107,12294,174
3/1/2023,Morgan,Indiana,18109,19570,305
3/1/2023,Newton,Indiana,18111,3098,74
3/1/2023,Noble,Indiana,18113,15716,177
3/1/2023,Ohio,Indiana,18115,1766,27
3/1/2023,Orange,Indiana,18117,5925,106
3/1/2023,Owen,Indiana,18119,6901,137
3/1/2023,Parke,Indiana,18121,4337,57
3/1/2023,Perry,Indiana,18123,5880,73
3/1/2023,Pike,Indiana,18125,4494,55
3/1/2023,Porter,Indiana,18127,47613,627
3/1/2023,Posey,Indiana,18129,7901,63
3/1/2023,Pulaski,Indiana,18131,3532,92
3/1/2023,Putnam,Indiana,18133,11181,138
3/1/2023,Randolph,Indiana,18135,7011,163
3/1/2023,Ripley,Indiana,18137,10069,160
3/1/2023,Rush,Indiana,18139,6070,61
3/1/2023,Scott,Indiana,18143,9452,118
3/1/2023,Shelby,Indiana,18145,17110,191
3/1/2023,Spencer,Indiana,18147,6147,64
3/1/2023,St. Joseph,Indiana,18141,84738,967
3/1/2023,Starke,Indiana,18149,5619,112
3/1/2023,Steuben,Indiana,18151,11476,126
3/1/2023,Sullivan,Indiana,18153,6398,86
3/1/2023,Switzerland,Indiana,18155,2663,31
3/1/2023,Tippecanoe,Indiana,18157,60858,461
3/1/2023,Tipton,Indiana,18159,3992,94
3/1/2023,Union,Indiana,18161,2343,30
3/1/2023,Unknown,Indiana,,0,114
3/1/2023,Vanderburgh,Indiana,18163,70717,691
3/1/2023,Vermillion,Indiana,18165,4923,82
3/1/2023,Vigo,Indiana,18167,35079,453
3/1/2023,Wabash,Indiana,18169,10430,172
3/1/2023,Warren,Indiana,18171,2380,30
3/1/2023,Warrick,Indiana,18173,24819,262
3/1/2023,Washington,Indiana,18175,7170,102
3/1/2023,Wayne,Indiana,18177,23448,363
3/1/2023,Wells,Indiana,18179,7583,144
3/1/2023,White,Indiana,18181,8246,102
3/1/2023,Whitley,Indiana,18183,11424,91
3/1/2023,Adair,Iowa,19001,1804,52
3/1/2023,Adams,Iowa,19003,938,15
3/1/2023,Allamakee,Iowa,19005,3241,67
3/1/2023,Appanoose,Iowa,19007,3429,80
3/1/2023,Audubon,Iowa,19009,1309,25
3/1/2023,Benton,Iowa,19011,7225,82
3/1/2023,Black Hawk,Iowa,19013,38892,528
3/1/2023,Boone,Iowa,19015,6523,70
3/1/2023,Bremer,Iowa,19017,6365,88
3/1/2023,Buchanan,Iowa,19019,5521,67
3/1/2023,Buena Vista,Iowa,19021,6986,66
3/1/2023,Butler,Iowa,19023,3807,62
3/1/2023,Calhoun,Iowa,19025,3069,26
3/1/2023,Carroll,Iowa,19027,5668,83
3/1/2023,Cass,Iowa,19029,3329,87
3/1/2023,Cedar,Iowa,19031,5030,49
3/1/2023,Cerro Gordo,Iowa,19033,12763,181
3/1/2023,Cherokee,Iowa,19035,3574,75
3/1/2023,Chickasaw,Iowa,19037,3157,37
3/1/2023,Clarke,Iowa,19039,2696,43
3/1/2023,Clay,Iowa,19041,4822,54
3/1/2023,Clayton,Iowa,19043,4025,80
3/1/2023,Clinton,Iowa,19045,13846,173
3/1/2023,Crawford,Iowa,19047,5028,59
3/1/2023,Dallas,Iowa,19049,26833,159
3/1/2023,Davis,Iowa,19051,1823,35
3/1/2023,Decatur,Iowa,19053,1845,29
3/1/2023,Delaware,Iowa,19055,4767,71
3/1/2023,Des Moines,Iowa,19057,11261,165
3/1/2023,Dickinson,Iowa,19059,4734,78
3/1/2023,Dubuque,Iowa,19061,30948,330
3/1/2023,Emmet,Iowa,19063,2682,56
3/1/2023,Fayette,Iowa,19065,4946,88
3/1/2023,Floyd,Iowa,19067,4180,69
3/1/2023,Franklin,Iowa,19069,2952,50
3/1/2023,Fremont,Iowa,19071,1640,29
3/1/2023,Greene,Iowa,19073,2051,28
3/1/2023,Grundy,Iowa,19075,3046,50
3/1/2023,Guthrie,Iowa,19077,2770,48
3/1/2023,Hamilton,Iowa,19079,3993,89
3/1/2023,Hancock,Iowa,19081,3281,51
3/1/2023,Hardin,Iowa,19083,5061,71
3/1/2023,Harrison,Iowa,19085,3838,101
3/1/2023,Henry,Iowa,19087,6508,84
3/1/2023,Howard,Iowa,19089,2311,37
3/1/2023,Humboldt,Iowa,19091,3063,44
3/1/2023,Ida,Iowa,19093,2143,51
3/1/2023,Iowa,Iowa,19095,4327,54
3/1/2023,Jackson,Iowa,19097,5523,75
3/1/2023,Jasper,Iowa,19099,10426,124
3/1/2023,Jefferson,Iowa,19101,4376,63
3/1/2023,Johnson,Iowa,19103,44900,183
3/1/2023,Jones,Iowa,19105,6458,84
3/1/2023,Keokuk,Iowa,19107,2477,55
3/1/2023,Kossuth,Iowa,19109,4352,98
3/1/2023,Lee,Iowa,19111,9206,149
3/1/2023,Linn,Iowa,19113,64625,666
3/1/2023,Louisa,Iowa,19115,2945,68
3/1/2023,Lucas,Iowa,19117,2179,34
3/1/2023,Lyon,Iowa,19119,3156,55
3/1/2023,Madison,Iowa,19121,3700,46
3/1/2023,Mahaska,Iowa,19123,5791,95
3/1/2023,Marion,Iowa,19125,8884,134
3/1/2023,Marshall,Iowa,19127,11435,135
3/1/2023,Mills,Iowa,19129,4001,47
3/1/2023,Mitchell,Iowa,19131,2834,51
3/1/2023,Monona,Iowa,19133,2088,53
3/1/2023,Monroe,Iowa,19135,2196,52
3/1/2023,Montgomery,Iowa,19137,2588,60
3/1/2023,Muscatine,Iowa,19139,11238,141
3/1/2023,O'Brien,Iowa,19141,3879,73
3/1/2023,Osceola,Iowa,19143,1574,23
3/1/2023,Page,Iowa,19145,3839,56
3/1/2023,Palo Alto,Iowa,19147,2409,41
3/1/2023,Plymouth,Iowa,19149,7153,113
3/1/2023,Pocahontas,Iowa,19151,1937,31
3/1/2023,Polk,Iowa,19153,147277,1225
3/1/2023,Pottawattamie,Iowa,19155,27927,353
3/1/2023,Poweshiek,Iowa,19157,4649,65
3/1/2023,Ringgold,Iowa,19159,1317,42
3/1/2023,Sac,Iowa,19161,2881,43
3/1/2023,Scott,Iowa,19163,48845,446
3/1/2023,Shelby,Iowa,19165,3174,59
3/1/2023,Sioux,Iowa,19167,8952,99
3/1/2023,Story,Iowa,19169,23294,104
3/1/2023,Tama,Iowa,19171,4657,101
3/1/2023,Taylor,Iowa,19173,1531,25
3/1/2023,Union,Iowa,19175,3172,56
3/1/2023,Van Buren,Iowa,19177,1696,28
3/1/2023,Wapello,Iowa,19179,10425,222
3/1/2023,Warren,Iowa,19181,14487,155
3/1/2023,Washington,Iowa,19183,6809,89
3/1/2023,Wayne,Iowa,19185,1517,35
3/1/2023,Webster,Iowa,19187,12099,186
3/1/2023,Winnebago,Iowa,19189,3463,48
3/1/2023,Winneshiek,Iowa,19191,4492,55
3/1/2023,Woodbury,Iowa,19193,33106,357
3/1/2023,Worth,Iowa,19195,2046,17
3/1/2023,Wright,Iowa,19197,4040,71
3/1/2023,Allen,Kansas,20001,5120,66
3/1/2023,Anderson,Kansas,20003,2584,41
3/1/2023,Atchison,Kansas,20005,5054,45
3/1/2023,Barber,Kansas,20007,1232,17
3/1/2023,Barton,Kansas,20009,7674,124
3/1/2023,Bourbon,Kansas,20011,5599,64
3/1/2023,Brown,Kansas,20013,3158,51
3/1/2023,Butler,Kansas,20015,22553,237
3/1/2023,Chase,Kansas,20017,798,10
3/1/2023,Chautauqua,Kansas,20019,999,22
3/1/2023,Cherokee,Kansas,20021,7423,98
3/1/2023,Cheyenne,Kansas,20023,731,16
3/1/2023,Clark,Kansas,20025,601,8
3/1/2023,Clay,Kansas,20027,2452,49
3/1/2023,Cloud,Kansas,20029,2668,50
3/1/2023,Coffey,Kansas,20031,2830,48
3/1/2023,Comanche,Kansas,20033,547,18
3/1/2023,Cowley,Kansas,20035,12422,175
3/1/2023,Crawford,Kansas,20037,15174,150
3/1/2023,Decatur,Kansas,20039,790,22
3/1/2023,Dickinson,Kansas,20041,5888,107
3/1/2023,Doniphan,Kansas,20043,2846,39
3/1/2023,Douglas,Kansas,20045,34284,176
3/1/2023,Edwards,Kansas,20047,679,26
3/1/2023,Elk,Kansas,20049,697,15
3/1/2023,Ellis,Kansas,20051,8430,92
3/1/2023,Ellsworth,Kansas,20053,2452,34
3/1/2023,Finney,Kansas,20055,13395,127
3/1/2023,Ford,Kansas,20057,12495,123
3/1/2023,Franklin,Kansas,20059,8218,103
3/1/2023,Geary,Kansas,20061,11403,90
3/1/2023,Gove,Kansas,20063,957,26
3/1/2023,Graham,Kansas,20065,757,20
3/1/2023,Grant,Kansas,20067,2781,40
3/1/2023,Gray,Kansas,20069,1425,25
3/1/2023,Greeley,Kansas,20071,391,11
3/1/2023,Greenwood,Kansas,20073,2217,32
3/1/2023,Hamilton,Kansas,20075,553,6
3/1/2023,Harper,Kansas,20077,1918,29
3/1/2023,Harvey,Kansas,20079,11931,136
3/1/2023,Haskell,Kansas,20081,1133,15
3/1/2023,Hodgeman,Kansas,20083,497,15
3/1/2023,Jackson,Kansas,20085,4625,40
3/1/2023,Jefferson,Kansas,20087,5752,71
3/1/2023,Jewell,Kansas,20089,953,17
3/1/2023,Johnson,Kansas,20091,178000,1367
3/1/2023,Kearny,Kansas,20093,1381,22
3/1/2023,Kingman,Kansas,20095,2337,79
3/1/2023,Kiowa,Kansas,20097,773,13
3/1/2023,Labette,Kansas,20099,7979,89
3/1/2023,Lane,Kansas,20101,370,12
3/1/2023,Leavenworth,Kansas,20103,24207,211
3/1/2023,Lincoln,Kansas,20105,739,12
3/1/2023,Linn,Kansas,20107,3472,39
3/1/2023,Logan,Kansas,20109,1018,16
3/1/2023,Lyon,Kansas,20111,12066,135
3/1/2023,Marion,Kansas,20115,4029,56
3/1/2023,Marshall,Kansas,20117,2955,51
3/1/2023,McPherson,Kansas,20113,9578,142
3/1/2023,Meade,Kansas,20119,1435,26
3/1/2023,Miami,Kansas,20121,9625,107
3/1/2023,Mitchell,Kansas,20123,1755,26
3/1/2023,Montgomery,Kansas,20125,10975,181
3/1/2023,Morris,Kansas,20127,1767,33
3/1/2023,Morton,Kansas,20129,743,12
3/1/2023,Nemaha,Kansas,20131,3789,66
3/1/2023,Neosho,Kansas,20133,6098,80
3/1/2023,Ness,Kansas,20135,903,19
3/1/2023,Norton,Kansas,20137,2456,39
3/1/2023,Osage,Kansas,20139,4877,68
3/1/2023,Osborne,Kansas,20141,1011,21
3/1/2023,Ottawa,Kansas,20143,1451,24
3/1/2023,Pawnee,Kansas,20145,2604,29
3/1/2023,Phillips,Kansas,20147,1689,35
3/1/2023,Pottawatomie,Kansas,20149,7098,70
3/1/2023,Pratt,Kansas,20151,2279,44
3/1/2023,Rawlins,Kansas,20153,805,11
3/1/2023,Reno,Kansas,20155,22718,277
3/1/2023,Republic,Kansas,20157,1551,22
3/1/2023,Rice,Kansas,20159,3074,36
3/1/2023,Riley,Kansas,20161,16407,110
3/1/2023,Rooks,Kansas,20163,1582,21
3/1/2023,Rush,Kansas,20165,964,29
3/1/2023,Russell,Kansas,20167,2154,43
3/1/2023,Saline,Kansas,20169,17081,274
3/1/2023,Scott,Kansas,20171,1575,38
3/1/2023,Sedgwick,Kansas,20173,171139,1704
3/1/2023,Seward,Kansas,20175,8502,70
3/1/2023,Shawnee,Kansas,20177,60581,734
3/1/2023,Sheridan,Kansas,20179,899,19
3/1/2023,Sherman,Kansas,20181,1806,23
3/1/2023,Smith,Kansas,20183,829,9
3/1/2023,Stafford,Kansas,20185,1398,32
3/1/2023,Stanton,Kansas,20187,528,14
3/1/2023,Stevens,Kansas,20189,1917,27
3/1/2023,Sumner,Kansas,20191,6637,85
3/1/2023,Thomas,Kansas,20193,3017,31
3/1/2023,Trego,Kansas,20195,946,15
3/1/2023,Wabaunsee,Kansas,20197,1996,24
3/1/2023,Wallace,Kansas,20199,488,8
3/1/2023,Washington,Kansas,20201,1619,27
3/1/2023,Wichita,Kansas,20203,598,12
3/1/2023,Wilson,Kansas,20205,3449,56
3/1/2023,Woodson,Kansas,20207,1036,17
3/1/2023,Wyandotte,Kansas,20209,54575,551
3/1/2023,Adair,Kentucky,21001,7803,115
3/1/2023,Allen,Kentucky,21003,8512,125
3/1/2023,Anderson,Kentucky,21005,8489,79
3/1/2023,Ballard,Kentucky,21007,1742,44
3/1/2023,Barren,Kentucky,21009,17288,239
3/1/2023,Bath,Kentucky,21011,4646,53
3/1/2023,Bell,Kentucky,21013,11139,172
3/1/2023,Boone,Kentucky,21015,47219,353
3/1/2023,Bourbon,Kentucky,21017,7807,74
3/1/2023,Boyd,Kentucky,21019,22874,210
3/1/2023,Boyle,Kentucky,21021,11425,165
3/1/2023,Bracken,Kentucky,21023,2752,39
3/1/2023,Breathitt,Kentucky,21025,5389,72
3/1/2023,Breckinridge,Kentucky,21027,6685,89
3/1/2023,Bullitt,Kentucky,21029,29123,258
3/1/2023,Butler,Kentucky,21031,4746,60
3/1/2023,Caldwell,Kentucky,21033,5077,66
3/1/2023,Calloway,Kentucky,21035,11782,112
3/1/2023,Campbell,Kentucky,21037,30133,212
3/1/2023,Carlisle,Kentucky,21039,1356,25
3/1/2023,Carroll,Kentucky,21041,4321,54
3/1/2023,Carter,Kentucky,21043,12042,122
3/1/2023,Casey,Kentucky,21045,5388,85
3/1/2023,Christian,Kentucky,21047,20105,235
3/1/2023,Clark,Kentucky,21049,14495,83
3/1/2023,Clay,Kentucky,21051,9730,110
3/1/2023,Clinton,Kentucky,21053,4759,58
3/1/2023,Crittenden,Kentucky,21055,2845,58
3/1/2023,Cumberland,Kentucky,21057,2772,35
3/1/2023,Daviess,Kentucky,21059,38783,447
3/1/2023,Edmonson,Kentucky,21061,3288,75
3/1/2023,Elliott,Kentucky,21063,3680,22
3/1/2023,Estill,Kentucky,21065,5296,58
3/1/2023,Fayette,Kentucky,21067,122877,724
3/1/2023,Fleming,Kentucky,21069,4981,74
3/1/2023,Floyd,Kentucky,21071,16922,254
3/1/2023,Franklin,Kentucky,21073,18545,191
3/1/2023,Fulton,Kentucky,21075,1476,42
3/1/2023,Gallatin,Kentucky,21077,2799,57
3/1/2023,Garrard,Kentucky,21079,6014,93
3/1/2023,Grant,Kentucky,21081,9976,74
3/1/2023,Graves,Kentucky,21083,13659,205
3/1/2023,Grayson,Kentucky,21085,10065,151
3/1/2023,Green,Kentucky,21087,4827,51
3/1/2023,Greenup,Kentucky,21089,16765,159
3/1/2023,Hancock,Kentucky,21091,3153,30
3/1/2023,Hardin,Kentucky,21093,43711,491
3/1/2023,Harlan,Kentucky,21095,12804,233
3/1/2023,Harrison,Kentucky,21097,8524,91
3/1/2023,Hart,Kentucky,21099,6888,110
3/1/2023,Henderson,Kentucky,21101,17657,185
3/1/2023,Henry,Kentucky,21103,6386,61
3/1/2023,Hickman,Kentucky,21105,1100,31
3/1/2023,Hopkins,Kentucky,21107,19722,284
3/1/2023,Jackson,Kentucky,21109,5219,84
3/1/2023,Jefferson,Kentucky,21111,282746,2676
3/1/2023,Jessamine,Kentucky,21113,19107,168
3/1/2023,Johnson,Kentucky,21115,9070,138
3/1/2023,Kenton,Kentucky,21117,54074,472
3/1/2023,Knott,Kentucky,21119,6064,77
3/1/2023,Knox,Kentucky,21121,14999,174
3/1/2023,Larue,Kentucky,21123,4817,80
3/1/2023,Laurel,Kentucky,21125,26976,288
3/1/2023,Lawrence,Kentucky,21127,5548,80
3/1/2023,Lee,Kentucky,21129,3505,59
3/1/2023,Leslie,Kentucky,21131,5217,60
3/1/2023,Letcher,Kentucky,21133,9847,138
3/1/2023,Lewis,Kentucky,21135,5744,94
3/1/2023,Lincoln,Kentucky,21137,8904,151
3/1/2023,Livingston,Kentucky,21139,3101,66
3/1/2023,Logan,Kentucky,21141,10322,140
3/1/2023,Lyon,Kentucky,21143,3619,41
3/1/2023,Madison,Kentucky,21151,35443,310
3/1/2023,Magoffin,Kentucky,21153,5143,62
3/1/2023,Marion,Kentucky,21155,8038,92
3/1/2023,Marshall,Kentucky,21157,10247,129
3/1/2023,Martin,Kentucky,21159,4230,54
3/1/2023,Mason,Kentucky,21161,6310,117
3/1/2023,McCracken,Kentucky,21145,23942,311
3/1/2023,McCreary,Kentucky,21147,7713,91
3/1/2023,McLean,Kentucky,21149,3336,61
3/1/2023,Meade,Kentucky,21163,7464,91
3/1/2023,Menifee,Kentucky,21165,2364,36
3/1/2023,Mercer,Kentucky,21167,9449,118
3/1/2023,Metcalfe,Kentucky,21169,3720,77
3/1/2023,Monroe,Kentucky,21171,4501,94
3/1/2023,Montgomery,Kentucky,21173,11351,128
3/1/2023,Morgan,Kentucky,21175,6720,36
3/1/2023,Muhlenberg,Kentucky,21177,13284,135
3/1/2023,Nelson,Kentucky,21179,19224,171
3/1/2023,Nicholas,Kentucky,21181,2717,35
3/1/2023,Ohio,Kentucky,21183,8956,123
3/1/2023,Oldham,Kentucky,21185,23641,164
3/1/2023,Owen,Kentucky,21187,3126,40
3/1/2023,Owsley,Kentucky,21189,2094,34
3/1/2023,Pendleton,Kentucky,21191,4367,44
3/1/2023,Perry,Kentucky,21193,15989,210
3/1/2023,Pike,Kentucky,21195,25157,366
3/1/2023,Powell,Kentucky,21197,6473,51
3/1/2023,Pulaski,Kentucky,21199,22113,328
3/1/2023,Robertson,Kentucky,21201,878,22
3/1/2023,Rockcastle,Kentucky,21203,6652,71
3/1/2023,Rowan,Kentucky,21205,9776,83
3/1/2023,Russell,Kentucky,21207,8367,100
3/1/2023,Scott,Kentucky,21209,22857,124
3/1/2023,Shelby,Kentucky,21211,16888,186
3/1/2023,Simpson,Kentucky,21213,7513,104
3/1/2023,Spencer,Kentucky,21215,7070,67
